fiscal_year,report_year,wfa_census,department,all_employees,women_n,women_pct,women_wfa,indigenous_n,indigenous_pct,indigenous_wfa,disability_n,disability_pct,disability_wfa,racialized_n,racialized_pct,racialized_wfa,suppressed_flag,notes
FY2021-22,2022,2016 Census,Employment and Social Development Canada,33560,22721,67.7,53.3,1507,4.5,3.8,2655,7.9,9.1,9233,27.5,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,National Defence,25440,10597,41.7,53.3,863,3.4,3.8,1381,5.4,9.1,2752,10.8,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Correctional Service Canada,17431,8718,50.0,53.3,1871,10.7,3.8,1135,6.5,9.1,2196,12.6,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Public Services and Procurement Canada,16338,9777,59.8,53.3,576,3.5,3.8,939,5.7,9.1,3049,18.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canada Border Services Agency,14362,6779,47.2,53.3,543,3.8,3.8,678,4.7,9.1,2782,19.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Fisheries and Oceans Canada,12872,5525,42.9,53.3,627,4.9,3.8,511,4.0,9.1,973,7.6,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Health Canada,9184,5957,64.9,53.3,240,2.6,3.8,598,6.5,9.1,2806,30.6,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,"Immigration, Refugees and Citizenship Canada",8591,5506,64.1,53.3,254,3.0,3.8,464,5.4,9.1,3028,35.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Royal Canadian Mounted Police (Civilian Staff),8384,6122,73.0,53.3,467,5.6,3.8,357,4.3,9.1,1428,17.0,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Shared Services Canada,7483,2574,34.4,53.3,267,3.6,3.8,546,7.3,9.1,1641,21.9,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Environment and Climate Change Canada,7045,3673,52.1,53.3,213,3.0,3.8,476,6.8,9.1,1412,20.0,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Indigenous Services Canada,6661,4537,68.1,53.3,1878,28.2,3.8,424,6.4,9.1,1224,18.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Global Affairs Canada,6422,3648,56.8,53.3,443,6.9,3.8,274,4.3,9.1,1760,27.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Transport Canada,5744,2616,45.5,53.3,231,4.0,3.8,252,4.4,9.1,1100,19.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Statistics Canada,5725,2871,50.1,53.3,193,3.4,3.8,478,8.3,9.1,1645,28.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,"Innovation, Science and Economic Development Canada",5543,2835,51.1,53.3,158,2.9,3.8,322,5.8,9.1,1410,25.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Agriculture and Agri-Food Canada,4953,2603,52.6,53.3,180,3.6,3.8,274,5.5,9.1,962,19.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Department of Justice Canada,4929,3360,68.2,53.3,213,4.3,3.8,336,6.8,9.1,1105,22.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Natural Resources Canada,4306,2044,47.5,53.3,141,3.3,3.8,328,7.6,9.1,843,19.6,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Public Health Agency of Canada,3683,2502,67.9,53.3,124,3.4,3.8,219,5.9,9.1,1041,28.3,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Veterans Affairs Canada,3439,2512,73.0,53.3,144,4.2,3.8,260,7.6,9.1,334,9.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Treasury Board of Canada Secretariat,2214,1346,60.8,53.3,73,3.3,3.8,177,8.0,9.1,522,23.6,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Crown-Indigenous Relations and Northern Affairs Canada,1905,1263,66.3,53.3,333,17.5,3.8,122,6.4,9.1,327,17.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Heritage,1864,1270,68.1,53.3,91,4.9,3.8,129,6.9,9.1,343,18.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Immigration and Refugee Board of Canada,1791,1155,64.5,53.3,43,2.4,3.8,87,4.9,9.1,701,39.1,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Public Safety Canada,1238,754,60.9,53.3,58,4.7,3.8,93,7.5,9.1,256,20.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Public Prosecution Service of Canada,1093,727,66.5,53.3,78,7.1,3.8,69,6.3,9.1,213,19.5,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Privy Council Office,1028,569,55.4,53.3,39,3.8,3.8,50,4.9,9.1,213,20.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Elections Canada,922,486,52.7,53.3,21,2.3,3.8,60,6.5,9.1,191,20.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Infrastructure Canada,894,548,61.3,53.3,28,3.1,3.8,70,7.8,9.1,207,23.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Department of Finance Canada,856,400,46.7,53.3,21,2.5,3.8,42,4.9,9.1,173,20.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Public Service Commission of Canada,838,548,65.4,53.3,36,4.3,3.8,130,15.5,9.1,180,21.5,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Library and Archives Canada,819,517,63.1,53.3,39,4.8,3.8,36,4.4,9.1,75,9.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Courts Administration Service,711,471,66.2,53.3,21,3.0,3.8,40,5.6,9.1,176,24.8,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Space Agency,684,311,45.5,53.3,10,1.5,3.8,41,6.0,9.1,131,19.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canada School of Public Service,641,416,64.9,53.3,26,4.1,3.8,50,7.8,9.1,120,18.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Atlantic Canada Opportunities Agency,583,368,63.1,53.3,24,4.1,3.8,48,8.2,9.1,36,6.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Administrative Tribunals Support Service of Canada,532,345,64.8,53.3,10,1.9,3.8,34,6.4,9.1,96,18.0,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Radio-television and Telecommunications Commission,513,281,54.8,53.3,24,4.7,3.8,34,6.6,9.1,105,20.5,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Grain Commission,444,217,48.9,53.3,25,5.6,3.8,16,3.6,9.1,126,28.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Western Economic Diversification Canada,419,239,57.0,53.3,31,7.4,3.8,20,4.8,9.1,113,27.0,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Parole Board of Canada,406,315,77.6,53.3,24,5.9,3.8,25,6.2,9.1,56,13.8,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,lmpact Assessment Agency of Canada,401,269,67.1,53.3,21,5.2,3.8,30,7.5,9.1,69,17.2,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canada Economic Development for Quebec Regions,351,196,55.8,53.3,7,2.0,3.8,23,6.6,9.1,67,19.1,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Women and Gender Equality Canada,328,276,84.1,53.3,15,4.6,3.8,23,7.0,9.1,67,20.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Offices of the Information and Privacy Commissioners of Canada,324,196,60.5,53.3,14,4.3,3.8,16,4.9,9.1,54,16.7,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Federal Economic Development Agency for Southern Ontario,288,180,62.5,53.3,10,3.5,3.8,32,11.1,9.1,81,28.1,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Transportation Agency,271,152,56.1,53.3,8,3.0,3.8,18,6.6,9.1,50,18.5,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Human Rights Commission,253,185,73.1,53.3,9,3.6,3.8,49,19.4,9.1,58,22.9,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Transportation Safety Board of Canada,213,81,38.0,53.3,*,*,3.8,9,4.2,9.1,26,12.2,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Registrar of the Supreme Court of Canada,202,127,62.9,53.3,11,5.4,3.8,17,8.4,9.1,23,11.4,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Office of the Commissioner of Official Languages,155,97,62.6,53.3,*,*,3.8,6,3.9,9.1,16,10.3,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Office of the Governor General’s Secretary,148,91,61.5,53.3,*,*,3.8,11,7.4,9.1,22,14.9,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Northern Economic Development Agency,110,78,70.9,53.3,28,25.5,3.8,*,*,9.1,27,24.5,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Civilian Review and Complaints Commission for the RCMP,75,47,62.7,53.3,*,*,3.8,*,*,9.1,12,16.0,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Veterans Review and Appeal Board,75,50,66.7,53.3,*,*,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Patented Medicine Prices Review Board Canada,74,37,50.0,53.3,*,*,3.8,6,8.1,9.1,14,18.9,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Dairy Commission,70,38,54.3,53.3,*,*,3.8,*,*,9.1,12,17.1,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Office of the Commissioner for Federal Judicial Affairs Canada,55,40,72.7,53.3,*,*,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Military Grievances External Review Committee,41,22,53.7,53.3,*,*,3.8,*,*,9.1,7,17.1,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Accessibility Standards Canada,37,17,45.9,53.3,,,3.8,12,32.4,9.1,7,18.9,17.2,no,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Office of the Public Sector Integrity Commissioner of Canada,29,18,62.1,53.3,,,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,International Joint Commission,27,12,44.4,53.3,,,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
