fiscal_year,report_year,occupational_group,all_employees,women_n,women_pct,indigenous_n,indigenous_pct,disability_n,disability_pct,racialized_n,racialized_pct
FY2021-22,2022,EB: Education and Library Science,"1,168",792,67.8,376,32.2,130,11.1,53,4.5
FY2021-22,2022,EC: Economics and Social Science Services,"22,254","13,181",59.2,"9,069",40.8,916,4.1,"1,560",7.0
FY2021-22,2022,EL: Electronics,"1,090",76,7.0,"1,013",92.9,37,3.4,51,4.7
FY2021-22,2022,EX: Executive,"6,834","3,592",52.6,"3,241",47.4,337,4.9,443,6.5
FY2021-22,2022,FB: Border Services,"9,744","3,954",40.6,"5,790",59.4,402,4.1,414,4.2
FY2021-22,2022,FS: Foreign Services,"1,833","1,020",55.6,813,44.4,91,5.0,61,3.3
FY2021-22,2022,IT: Information Technology,"17,913","4,063",22.7,"13,840",77.3,590,3.3,"1,144",6.4
FY2021-22,2022,LP: Law Practitioner,"3,232","1,907",59.0,"1,320",40.8,137,4.2,206,6.4
FY2021-22,2022,"NR: Architecture, Engineering and Land Survey","4,333","1,088",25.1,"3,245",74.9,80,1.8,142,3.3
FY2021-22,2022,PA: Program and Administrative Services,"100,895","73,242",72.6,"27,610",27.4,"6,411",6.4,"7,424",7.4
FY2021-22,2022,"PM-MCO: Negotiation, Mediation and Conciliation Officers",47,28,59.6,19,40.4,*,*,*,*
FY2021-22,2022,PO: Police Operations Support,451,326,72.3,123,27.3,19,4.2,*,*
FY2021-22,2022,PR: Non-supervisory Printing Services,4,*,*,*,*,0,0.0,0,0.0
FY2021-22,2022,RE: Research,"2,723",911,33.5,"1,812",66.5,36,1.3,98,3.6
FY2021-22,2022,RO: Radio Operations,284,92,32.4,192,67.6,22,7.7,13,4.6
FY2021-22,2022,SH: Health Services,"3,804","3,076",80.9,723,19.0,251,6.6,173,4.5
FY2021-22,2022,SO: Ships’ Officers,"1,285",181,14.1,"1,103",85.8,24,1.9,18,1.4
FY2021-22,2022,SP: Applied Science and Patent Examination,"9,579","5,203",54.3,"4,375",45.7,190,2.0,378,3.9
FY2021-22,2022,SR(C): Ship Repair Chargehands and Production Supervisors – East,62,*,*,*,*,*,*,8,12.9
FY2021-22,2022,SR(E): Ship Repair – East,589,44,7.5,545,92.5,23,3.9,25,4.2
FY2021-22,2022,SR(W): Ship Repair – West,653,37,5.7,614,94.0,19,2.9,13,2.0
FY2021-22,2022,SV: Operational Services,"10,112","2,150",21.3,"7,953",78.6,537,5.3,407,4.0
FY2021-22,2022,TC: Technical Services,"10,838","3,503",32.3,"7,328",67.6,542,5.0,471,4.3
FY2021-22,2022,TR: Translation,837,641,76.6,196,23.4,7,0.8,19,2.3
FY2021-22,2022,UT: University Teaching,218,55,25.2,162,74.3,*,*,7,3.2
FY2021-22,2022,Unknown,15,*,*,*,*,0,0.0,0,0.0
FY2021-22,2022,Total,"236,133","132,299",56.0,"103,728",43.9,"12,336",5.2,"14,573",6.2
FY2022-23,2023,AI: Air Traffic Control,10,*,*,*,*,0,0.0,0,0.0
FY2022-23,2023,AO: Aircraft Operations,381,38,10.0,343,90.0,15,3.9,7,1.8
FY2022-23,2023,AU: Auditing,186,98,52.7,88,47.3,*,*,7,3.8
FY2022-23,2023,AV: Commerce and Purchasing,"7,421","3,956",53.3,"3,460",46.6,331,4.5,499,6.7
FY2022-23,2023,CX: Correctional Services,"7,118","2,042",28.7,"5,073",71.3,798,11.2,303,4.3
FY2022-23,2023,EB: Education and Library Science,"1,279",863,67.5,415,32.4,137,10.7,64,5.0
FY2022-23,2023,EC: Economics and Social Science Services,"24,742","14,798",59.8,"9,938",40.2,"1,030",4.2,"2,016",8.1
FY2022-23,2023,EL: Electronics,"1,108",75,6.8,"1,031",93.1,40,3.6,57,5.1
FY2022-23,2023,EX: Executive,"7,275","3,896",53.6,"3,377",46.4,381,5.2,556,7.6
FY2022-23,2023,FB: Border Services,"10,111","4,090",40.5,"6,021",59.5,422,4.2,490,4.8
FY2022-23,2023,FS: Foreign Service,"1,867","1,056",56.6,811,43.4,90,4.8,76,4.1
FY2022-23,2023,IT: Information Technology,"19,300","4,348",22.5,"14,941",77.4,657,3.4,"1,311",6.8
FY2022-23,2023,LP: Law Practitioner,"3,485","2,051",58.9,"1,427",40.9,150,4.3,260,7.5
FY2022-23,2023,"NR: Architecture, Engineering and Land Survey","4,575","1,176",25.7,"3,399",74.3,86,1.9,171,3.7
FY2022-23,2023,PA: Program and Administrative Services,"110,536","80,082",72.4,"30,404",27.5,"7,034",6.4,"8,939",8.1
FY2022-23,2023,"PM:MCO: Negotiation, Mediation and Conciliation Officer",50,30,60.0,20,40.0,0,0.0,*,*
FY2022-23,2023,PO: Police Operations Support,477,335,70.2,141,29.6,21,4.4,*,*
FY2022-23,2023,PR: Non-Supervisory Printing Services,2,*,*,*,*,0,0.0,0,0.0
FY2022-23,2023,RE: Research,"2,703",922,34.1,"1,779",65.8,39,1.4,105,3.9
FY2022-23,2023,RO: Radio Operations,268,83,31.0,185,69.0,20,7.5,12,4.5
FY2022-23,2023,SH: Health Services,"3,906","3,173",81.2,729,18.7,264,6.8,184,4.7
FY2022-23,2023,SO: Ships’ Officers,"1,318",193,14.6,"1,125",85.4,21,1.6,20,1.5
FY2022-23,2023,SP: Applied Science and Patent Examination,"10,146","5,621",55.4,"4,523",44.6,228,2.2,477,4.7
FY2022-23,2023,SR(C): Ship Repair Chargehands and Production Supervisors - East,65,*,*,*,*,*,*,7,10.8
FY2022-23,2023,SR(E): Ship Repair - East,624,56,9.0,568,91.0,25,4.0,26,4.2
FY2022-23,2023,SR(W): Ship Repair - West,647,36,5.6,609,94.1,19,2.9,14,2.2
FY2022-23,2023,SV: Operational Services,"10,175","2,162",21.2,"8,002",78.6,543,5.3,395,3.9
FY2022-23,2023,TC: Technical Services,"10,958","3,602",32.9,"7,353",67.1,534,4.9,517,4.7
FY2022-23,2023,TR: Translation,858,651,75.9,207,24.1,7,0.8,18,2.1
FY2022-23,2023,UT: University Teaching,213,62,29.1,150,70.4,*,*,6,2.8
FY2022-23,2023,Unknown,13,6,46.2,7,53.8,0,0.0,0,0.0
FY2022-23,2023,Total,"253,411","143,406",56.6,"109,889",43.4,"13,363",5.3,"17,410",6.9
FY2023-24,2024,AI: Air Traffic Control,11,*,*,*,*,0,0.0,0,0.0
FY2023-24,2024,AO: Aircraft Operations,385,41,10.6,344,89.4,17,4.4,*,*
FY2023-24,2024,AV: Commerce and Purchasing,"7,663","4,095",53.4,"3,567",46.5,332,4.3,573,7.5
FY2023-24,2024,CT: Comptrollership1,"6,966","3,979",57.1,"2,985",42.9,214,3.1,341,4.9
FY2023-24,2024,CX: Correctional Services,"7,150","2,039",28.5,"5,108",71.4,802,11.2,324,4.5
FY2023-24,2024,EB: Education and Library Science,"1,368",924,67.5,444,32.5,138,10.1,79,5.8
FY2023-24,2024,EC: Economics and Social Science Services,"26,200","15,825",60.4,"10,371",39.6,"1,128",4.3,"2,611",10.0
FY2023-24,2024,EL: Electronics,"1,141",78,6.8,"1,062",93.1,44,3.9,61,5.3
FY2023-24,2024,EX: Executive,"7,380","4,028",54.6,"3,351",45.4,408,5.5,693,9.4
FY2023-24,2024,FB: Border Services,"10,415","4,230",40.6,"6,185",59.4,445,4.3,652,6.3
FY2023-24,2024,FS: Foreign Service,"1,937","1,096",56.6,841,43.4,93,4.8,92,4.7
FY2023-24,2024,IT: Information Technology,"20,696","4,691",22.7,"15,995",77.3,734,3.5,"1,573",7.6
FY2023-24,2024,LP: Law Practitioner,"3,650","2,183",59.8,"1,464",40.1,157,4.3,565,15.5
FY2023-24,2024,"NR: Architecture, Engineering and Land Survey","4,749","1,248",26.3,"3,500",73.7,103,2.2,200,4.2
FY2023-24,2024,PA: Program and Administrative Services,"117,493","84,916",72.3,"32,526",27.7,"7,424",6.3,"10,545",9.0
FY2023-24,2024,"PM-MCO: Negotiation, Mediation and Conciliation Officer",56,35,62.5,21,37.5,*,*,*,*
FY2023-24,2024,PO: Police Operations Support,552,381,69.0,168,30.4,26,4.7,13,2.4
FY2023-24,2024,PR: Non-Supervisory Printing Services,2,*,*,*,*,0,0.0,0,0.0
FY2023-24,2024,RE: Research,"2,657",929,35.0,"1,727",65.0,37,1.4,112,4.2
FY2023-24,2024,RO: Radio Operations,289,92,31.8,197,68.2,28,9.7,16,5.5
FY2023-24,2024,SH: Health Services,"3,974","3,247",81.7,718,18.1,268,6.7,188,4.7
FY2023-24,2024,SO: Ships’ Officers,"1,361",213,15.7,"1,148",84.3,26,1.9,27,2.0
FY2023-24,2024,SP: Applied Science and Patent Examination,"10,552","5,901",55.9,"4,650",44.1,243,2.3,620,5.9
FY2023-24,2024,SR(C): Ship Repair Chargehands and Production Supervisors - East,68,*,*,*,*,*,*,9,13.2
FY2023-24,2024,SR(E): Ship Repair - East,610,55,9.0,555,91.0,21,3.4,27,4.4
FY2023-24,2024,SR(W): Ship Repair - West,709,41,5.8,666,93.9,23,3.2,17,2.4
FY2023-24,2024,SV: Operational Services,"10,286","2,235",21.7,"8,039",78.2,578,5.6,381,3.7
FY2023-24,2024,TC: Technical Services,"11,438","3,838",33.6,"7,594",66.4,574,5.0,589,5.1
FY2023-24,2024,TR: Translation,863,659,76.4,204,23.6,7,0.8,26,3.0
FY2023-24,2024,UT: University Teaching,234,65,27.8,168,71.8,*,*,7,3.0
FY2023-24,2024,Unknown,8,3,37.5,5,62.5,0,0.0,0,0.0
FY2023-24,2024,Total23,"266,433","151,607",56.9,"114,714",43.1,"14,152",5.3,"21,089",7.9
FY2024-25,2025,AV: Commerce and Purchasing,"7,812","4,193",53.7,"3,619",46.3,346,4.4,663,8.5
FY2024-25,2025,CT: Comptrollership1,"7,048","4,037",57.3,"3,011",42.7,243,3.4,401,5.7
FY2024-25,2025,CX: Correctional Services,"7,206","2,100",29.1,"5,105",70.8,788,10.9,350,4.9
FY2024-25,2025,EB: Education and Library Science,"1,304",880,67.5,424,32.5,133,10.2,92,7.1
