fiscal_year,report_year,age_range,All employees,Women,Indigenous peoples,Persons with disabilities,Members of visible minorities,Indigenous Peoples
FY2021-22,2022,Under 20,0.0,0.0,0.0,*,0.0,
FY2021-22,2022,20 to 24,2.7,2.9,2.6,2.1,3.3,
FY2021-22,2022,25 to 29,10.0,10.8,8.2,8.0,13.6,
FY2021-22,2022,30 to 34,11.0,11.1,9.8,8.1,12.8,
FY2021-22,2022,35 to 39,13.3,13.6,12.1,11.0,14.3,
FY2021-22,2022,40 to 44,15.5,16.1,15.0,13.4,15.7,
FY2021-22,2022,45 to 49,15.1,15.3,16.2,15.1,14.3,
FY2021-22,2022,50 to 54,13.5,13.3,16.3,15.8,11.4,
FY2021-22,2022,55 to 59,11.1,10.3,12.1,14.9,8.3,
FY2021-22,2022,60 to 64,5.5,4.8,5.8,8.0,4.2,
FY2021-22,2022,65 to 69,1.8,1.4,1.6,2.8,1.6,
FY2021-22,2022,70+,0.5,0.3,0.3,*,0.5,
FY2021-22,2022,Total,100.0,100.0,100.0,100.0,100.0,
FY2022-23,2023,Under 20,0.1,0.0,,*,0.0,*
FY2022-23,2023,20 to 24,2.7,2.8,,2.3,3.1,2.5
FY2022-23,2023,25 to 29,10.4,11.1,,9.5,14.1,9.0
FY2022-23,2023,30 to 34,11.8,12.2,,9.8,13.9,10.5
FY2022-23,2023,"Notes 1. The source of the representation data is the Treasury Board of Canada Secretariat Employment Equity Data Bank, which is populated with self-identification information provided by employees. 2. The sum of designated groups does not equal the total (“all employees”) because employees may have chosen to self-identify in more than one designated group, and men are included in the total. † EE: employment equity * Information for small numbers has been suppressed (counts of 1 to 5). Additionally, to avoid residual disclosure, other data points, may also be suppressed.",,,,,,
FY2022-23,2023,35 to 39,13.2,13.4,,11.2,14.3,12.5
FY2022-23,2023,40 to 44,15.3,15.8,,13.8,15.5,14.6
FY2022-23,2023,45 to 49,15.1,15.4,,15.4,14.0,16.0
FY2022-23,2023,50 to 54,13.3,13.0,,15.0,11.0,15.4
FY2022-23,2023,55 to 59,10.3,9.6,,12.6,7.8,11.8
FY2022-23,2023,60 to 64,5.5,4.8,,7.5,4.2,5.7
FY2022-23,2023,65 to 69,1.8,1.4,,2.3,1.6,1.6
FY2022-23,2023,70+,0.5,0.4,,*,0.5,*
FY2022-23,2023,Total,100.0,100.0,,100.0,100.0,100.0
FY2022-23,2023,"Notes 1. The source of the representation data is the Treasury Board of Canada Secretariat Employment Equity Data Bank, which is populated with self-identification information provided by employees. 2. The sum of designated groups does not equal the total (“all employees”) because employees may have chosen to self-identify in more than one designated group, and men are included in the total. † EE: employment equity * Information for small numbers has been suppressed (counts of 1 to 5). Additionally, to avoid residual disclosure, other data points, may also be suppressed.",,,,,,
FY2023-24,2024,Under 20,0.1,0.1,,0.0,0.0,*
FY2023-24,2024,20-24,2.5,2.7,,2.5,2.9,2.4
FY2023-24,2024,25-29,10.4,11.0,,10.1,13.9,8.9
FY2023-24,2024,30-34,12.3,12.6,,11.0,14.6,11.2
FY2023-24,2024,35-39,13.1,13.2,,11.5,14.1,12.0
FY2023-24,2024,40-44,15.2,15.7,,13.9,15.4,14.9
FY2023-24,2024,45-49,15.2,15.6,,15.2,14.1,15.8
FY2023-24,2024,50-54,13.2,13.0,,14.7,10.9,15.3
FY2023-24,2024,55-59,10.0,9.3,,11.2,7.7,11.5
FY2023-24,2024,60-64,5.6,4.9,,6.8,4.2,5.8
FY2023-24,2024,65-69,1.9,1.5,,2.3,1.6,1.8
FY2023-24,2024,70+,0.6,0.4,,0.7,0.5,*
FY2023-24,2024,Total2,100.0,100.0,,100.0,100.0,100.0
FY2023-24,2024,"* Information for small numbers has been suppressed (counts of 1 to 5). Additionally, to avoid residual disclosure, other data points may also be suppressed. 1 EE: employment equity 2 The sum of designated groups does not equal the total (“all employees”) because employees may have chosen to self-identify in more than one designated group. Source: The source of the representation data is the Treasury Board of Canada Secretariat Employment Equity Data Bank, which is populated with self-identification information provided by employees.",,,,,,
FY2024-25,2025,Under 20,0.0,0.0,,*,0.0,*
FY2024-25,2025,20 to 24,2.2,2.3,,2.3,2.6,2.3
FY2024-25,2025,25 to 29,9.7,10.3,,9.9,12.9,8.6
