department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Accessibility Standards Canada,Indigenous Peoples,2023-2024,54,,,4.1,2,,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2023-2024,54,14,25.9,22.7,12,2,,,,,
Accessibility Standards Canada,Persons with Disabilities,2023-2024,54,16,29.6,12.0,6,10,,,,,
Accessibility Standards Canada,Women,2023-2024,54,32,59.3,55.3,30,2,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2023-2024,597,16,2.7,4.1,24,-8,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2023-2024,597,131,21.9,22.7,136,-5,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2023-2024,597,44,7.4,12.0,72,-28,,,,,
Administrative Tribunals Support Service of Canada,Women,2023-2024,597,399,66.8,55.3,330,69,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2023-2024,5134,223,4.3,4.1,210,13,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2023-2024,5134,1070,20.8,22.7,1165,-95,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2023-2024,5134,396,7.7,12.0,616,-220,,,,,
Agriculture and Agri-Food Canada,Women,2023-2024,5134,2751,53.6,55.3,2839,-88,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2023-2024,578,28,4.8,4.1,24,4,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2023-2024,578,53,9.2,22.7,131,-78,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2023-2024,578,77,13.3,12.0,69,8,,,,,
Atlantic Canada Opportunities Agency,Women,2023-2024,578,376,65.1,55.3,320,56,,,,,
Canada Border Services Agency,Indigenous Peoples,2023-2024,15951,606,3.8,4.1,654,-48,,,,,
Canada Border Services Agency,Members of Visible Minorities,2023-2024,15951,3423,21.5,22.7,3621,-198,,,,,
Canada Border Services Agency,Persons with Disabilities,2023-2024,15951,1162,7.3,12.0,1914,-752,,,,,
Canada Border Services Agency,Women,2023-2024,15951,7581,47.5,55.3,8821,-1240,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2023-2024,357,7,2.0,4.1,15,-8,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2023-2024,357,81,22.7,22.7,81,0,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2023-2024,357,29,8.1,12.0,43,-14,,,,,
Canada Economic Development for Quebec Regions,Women,2023-2024,357,199,55.7,55.3,197,2,,,,,
Canada School of Public Service,Indigenous Peoples,2023-2024,668,34,5.1,4.1,27,7,,,,,
Canada School of Public Service,Members of Visible Minorities,2023-2024,668,161,24.1,22.7,152,9,,,,,
Canada School of Public Service,Persons with Disabilities,2023-2024,668,70,10.5,12.0,80,-10,,,,,
Canada School of Public Service,Women,2023-2024,668,450,67.4,55.3,369,81,,,,,
Canadian Dairy Commission,Indigenous Peoples,2023-2024,72,,,4.1,3,,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2023-2024,72,13,18.1,22.7,16,-3,,,,,
Canadian Dairy Commission,Persons with Disabilities,2023-2024,72,6,8.3,12.0,9,-3,,,,,
Canadian Dairy Commission,Women,2023-2024,72,39,54.2,55.3,40,-1,,,,,
Canadian Grain Commission,Indigenous Peoples,2023-2024,454,23,5.1,4.1,19,4,,,,,
Canadian Grain Commission,Members of Visible Minorities,2023-2024,454,140,30.8,22.7,103,37,,,,,
Canadian Grain Commission,Persons with Disabilities,2023-2024,454,25,5.5,12.0,54,-29,,,,,
Canadian Grain Commission,Women,2023-2024,454,209,46.0,55.3,251,-42,,,,,
Canadian Heritage,Indigenous Peoples,2023-2024,1788,98,5.5,4.1,73,25,,,,,
Canadian Heritage,Members of Visible Minorities,2023-2024,1788,353,19.7,22.7,406,-53,,,,,
Canadian Heritage,Persons with Disabilities,2023-2024,1788,165,9.2,12.0,215,-50,,,,,
Canadian Heritage,Women,2023-2024,1788,1225,68.5,55.3,989,236,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2023-2024,272,7,2.6,4.1,11,-4,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2023-2024,272,77,28.3,22.7,62,15,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2023-2024,272,47,17.3,12.0,33,14,,,,,
Canadian Human Rights Commission,Women,2023-2024,272,201,73.9,55.3,150,51,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2023-2024,34,,,4.1,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2023-2024,34,10,29.4,22.7,8,2,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2023-2024,34,,,12.0,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2023-2024,34,18,52.9,55.3,19,-1,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2023-2024,109,26,23.9,4.1,4,22,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2023-2024,109,24,22.0,22.7,25,-1,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2023-2024,109,10,9.2,12.0,13,-3,,,,,
Canadian Northern Economic Development Agency,Women,2023-2024,109,70,64.2,55.3,60,10,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2023-2024,596,30,5.0,4.1,24,6,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2023-2024,596,135,22.7,22.7,135,0,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2023-2024,596,53,8.9,12.0,72,-19,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2023-2024,596,327,54.9,55.3,330,-3,,,,,
Canadian Space Agency,Indigenous Peoples,2023-2024,850,16,1.9,4.1,35,-19,,,,,
Canadian Space Agency,Members of Visible Minorities,2023-2024,850,193,22.7,22.7,193,0,,,,,
Canadian Space Agency,Persons with Disabilities,2023-2024,850,97,11.4,12.0,102,-5,,,,,
Canadian Space Agency,Women,2023-2024,850,406,47.8,55.3,470,-64,,,,,
Canadian Transportation Agency,Indigenous Peoples,2023-2024,346,9,2.6,4.1,14,-5,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2023-2024,346,79,22.8,22.7,79,0,,,,,
