department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Accessibility Standards Canada,Indigenous Peoples,2021-2022,37,,,3.8,1,,,,,,
Accessibility Standards Canada,Indigenous Peoples,2022-2023,47,,,3.8,2,,,,,,
Accessibility Standards Canada,Indigenous Peoples,2023-2024,54,,,4.1,2,,,,,,
Accessibility Standards Canada,Indigenous Peoples,2024-2025,57,,,4.0,2,,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2021-2022,37,7,18.9,17.2,6,1,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2022-2023,47,9,19.1,17.3,8,1,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2023-2024,54,14,25.9,22.7,12,2,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2024-2025,57,17,29.8,22.7,13,4,,,,,
Accessibility Standards Canada,Persons with Disabilities,2021-2022,37,12,32.4,9.1,3,9,,,,,
Accessibility Standards Canada,Persons with Disabilities,2022-2023,47,17,36.2,9.2,4,13,,,,,
Accessibility Standards Canada,Persons with Disabilities,2023-2024,54,16,29.6,12.0,6,10,,,,,
Accessibility Standards Canada,Persons with Disabilities,2024-2025,57,15,26.3,12.0,7,8,,,,,
Accessibility Standards Canada,Women,2021-2022,37,17,45.9,53.3,20,-3,,,,,
Accessibility Standards Canada,Women,2022-2023,47,24,51.1,53.7,25,-1,,,,,
Accessibility Standards Canada,Women,2023-2024,54,32,59.3,55.3,30,2,,,,,
Accessibility Standards Canada,Women,2024-2025,57,33,57.9,54.9,31,2,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2021-2022,532,10,1.9,3.8,20,-10,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2022-2023,592,12,2.0,3.8,22,-10,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2023-2024,597,16,2.7,4.1,24,-8,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2024-2025,571,15,2.6,4.0,23,-8,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2021-2022,532,96,18.0,17.2,92,4,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2022-2023,592,116,19.6,17.3,102,14,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2023-2024,597,131,21.9,22.7,136,-5,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2024-2025,571,145,25.4,22.7,130,15,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2021-2022,532,34,6.4,9.1,48,-14,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2022-2023,592,37,6.2,9.2,54,-17,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2023-2024,597,44,7.4,12.0,72,-28,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2024-2025,571,61,10.7,12.0,69,-8,,,,,
Administrative Tribunals Support Service of Canada,Women,2021-2022,532,345,64.8,53.3,284,61,,,,,
Administrative Tribunals Support Service of Canada,Women,2022-2023,592,390,65.9,53.7,318,72,,,,,
Administrative Tribunals Support Service of Canada,Women,2023-2024,597,399,66.8,55.3,330,69,,,,,
Administrative Tribunals Support Service of Canada,Women,2024-2025,571,382,66.9,54.9,313,69,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2021-2022,4953,180,3.6,3.8,188,-8,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2022-2023,4991,195,3.9,3.8,190,5,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2023-2024,5134,223,4.3,4.1,210,13,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2024-2025,5041,239,4.7,4.0,202,37,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2021-2022,4953,962,19.4,17.2,852,110,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2022-2023,4991,1005,20.1,17.3,863,142,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2023-2024,5134,1070,20.8,22.7,1165,-95,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2024-2025,5041,1093,21.7,22.7,1144,-51,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2021-2022,4953,274,5.5,9.1,451,-177,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2022-2023,4991,323,6.5,9.2,459,-136,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2023-2024,5134,396,7.7,12.0,616,-220,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2024-2025,5041,503,10.0,12.0,605,-102,,,,,
Agriculture and Agri-Food Canada,Women,2021-2022,4953,2603,52.6,53.3,2640,-37,,,,,
Agriculture and Agri-Food Canada,Women,2022-2023,4991,2640,52.9,53.7,2680,-40,,,,,
Agriculture and Agri-Food Canada,Women,2023-2024,5134,2751,53.6,55.3,2839,-88,,,,,
Agriculture and Agri-Food Canada,Women,2024-2025,5041,2709,53.7,54.9,2768,-59,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2021-2022,583,24,4.1,3.8,22,2,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2022-2023,598,25,4.2,3.8,23,2,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2023-2024,578,28,4.8,4.1,24,4,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2024-2025,564,26,4.6,4.0,23,3,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2021-2022,583,36,6.2,17.2,100,-64,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2022-2023,598,45,7.5,17.3,103,-58,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2023-2024,578,53,9.2,22.7,131,-78,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2024-2025,564,56,9.9,22.7,128,-72,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2021-2022,583,48,8.2,9.1,53,-5,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2022-2023,598,55,9.2,9.2,55,0,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2023-2024,578,77,13.3,12.0,69,8,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2024-2025,564,89,15.8,12.0,68,21,,,,,
Atlantic Canada Opportunities Agency,Women,2021-2022,583,368,63.1,53.3,311,57,,,,,
Atlantic Canada Opportunities Agency,Women,2022-2023,598,387,64.7,53.7,321,66,,,,,
Atlantic Canada Opportunities Agency,Women,2023-2024,578,376,65.1,55.3,320,56,,,,,
Atlantic Canada Opportunities Agency,Women,2024-2025,564,364,64.5,54.9,310,54,,,,,
Canada Border Services Agency,Indigenous Peoples,2021-2022,14362,543,3.8,3.8,546,-3,,,,,
Canada Border Services Agency,Indigenous Peoples,2022-2023,15175,567,3.7,3.8,577,-10,,,,,
Canada Border Services Agency,Indigenous Peoples,2023-2024,15951,606,3.8,4.1,654,-48,,,,,
Canada Border Services Agency,Indigenous Peoples,2024-2025,16235,710,4.4,4.0,649,61,,,,,
Canada Border Services Agency,Members of Visible Minorities,2021-2022,14362,2782,19.4,17.2,2470,312,,,,,
Canada Border Services Agency,Members of Visible Minorities,2022-2023,15175,3047,20.1,17.3,2625,422,,,,,
Canada Border Services Agency,Members of Visible Minorities,2023-2024,15951,3423,21.5,22.7,3621,-198,,,,,
Canada Border Services Agency,Members of Visible Minorities,2024-2025,16235,3998,24.6,22.7,3685,313,,,,,
Canada Border Services Agency,Persons with Disabilities,2021-2022,14362,678,4.7,9.1,1307,-629,,,,,
Canada Border Services Agency,Persons with Disabilities,2022-2023,15175,834,5.5,9.2,1396,-562,,,,,
Canada Border Services Agency,Persons with Disabilities,2023-2024,15951,1162,7.3,12.0,1914,-752,,,,,
Canada Border Services Agency,Persons with Disabilities,2024-2025,16235,1522,9.4,12.0,1948,-426,,,,,
Canada Border Services Agency,Women,2021-2022,14362,6779,47.2,53.3,7655,-876,,,,,
Canada Border Services Agency,Women,2022-2023,15175,7157,47.2,53.7,8149,-992,,,,,
Canada Border Services Agency,Women,2023-2024,15951,7581,47.5,55.3,8821,-1240,,,,,
Canada Border Services Agency,Women,2024-2025,16235,7657,47.2,54.9,8913,-1256,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2021-2022,351,7,2.0,3.8,13,-6,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2022-2023,354,6,1.7,3.8,13,-7,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2023-2024,357,7,2.0,4.1,15,-8,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2024-2025,362,,,4.0,14,,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2021-2022,351,67,19.1,17.2,60,7,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2022-2023,354,76,21.5,17.3,61,15,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2023-2024,357,81,22.7,22.7,81,0,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2024-2025,362,82,22.7,22.7,82,0,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2021-2022,351,23,6.6,9.1,32,-9,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2022-2023,354,29,8.2,9.2,33,-4,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2023-2024,357,29,8.1,12.0,43,-14,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2024-2025,362,36,9.9,12.0,43,-7,,,,,
Canada Economic Development for Quebec Regions,Women,2021-2022,351,196,55.8,53.3,187,9,,,,,
Canada Economic Development for Quebec Regions,Women,2022-2023,354,205,57.9,53.7,190,15,,,,,
Canada Economic Development for Quebec Regions,Women,2023-2024,357,199,55.7,55.3,197,2,,,,,
Canada Economic Development for Quebec Regions,Women,2024-2025,362,206,56.9,54.9,199,7,,,,,
Canada School of Public Service,Indigenous Peoples,2021-2022,641,26,4.1,3.8,24,2,,,,,
Canada School of Public Service,Indigenous Peoples,2022-2023,688,32,4.7,3.8,26,6,,,,,
Canada School of Public Service,Indigenous Peoples,2023-2024,668,34,5.1,4.1,27,7,,,,,
Canada School of Public Service,Indigenous Peoples,2024-2025,571,27,4.7,4.0,23,4,,,,,
Canada School of Public Service,Members of Visible Minorities,2021-2022,641,120,18.7,17.2,110,10,,,,,
Canada School of Public Service,Members of Visible Minorities,2022-2023,688,150,21.8,17.3,119,31,,,,,
Canada School of Public Service,Members of Visible Minorities,2023-2024,668,161,24.1,22.7,152,9,,,,,
Canada School of Public Service,Members of Visible Minorities,2024-2025,571,141,24.7,22.7,130,11,,,,,
Canada School of Public Service,Persons with Disabilities,2021-2022,641,50,7.8,9.1,58,-8,,,,,
Canada School of Public Service,Persons with Disabilities,2022-2023,688,60,8.7,9.2,63,-3,,,,,
Canada School of Public Service,Persons with Disabilities,2023-2024,668,70,10.5,12.0,80,-10,,,,,
Canada School of Public Service,Persons with Disabilities,2024-2025,571,68,11.9,12.0,69,-1,,,,,
Canada School of Public Service,Women,2021-2022,641,416,64.9,53.3,342,74,,,,,
Canada School of Public Service,Women,2022-2023,688,454,66.0,53.7,369,85,,,,,
Canada School of Public Service,Women,2023-2024,668,450,67.4,55.3,369,81,,,,,
Canada School of Public Service,Women,2024-2025,571,379,66.4,54.9,313,66,,,,,
